symbol,Close,Date,Volume,High,Low,Adj Close
ADBL,472,2020-11-09,33751,474,468,335.32253481103
ADBL,470,2020-11-10,80125,475,468,333.90167661267
ADBL,479,2020-11-11,69277,482,472,340.29553850526
ADBL,484,2020-11-12,79435,484,475,343.84768400114
ADBL,487,2020-11-18,143816,495,470,345.97897129866
ADBL,491,2020-11-19,71429,511,489,348.82068769537
ADBL,505,2020-11-22,152285,512,495,358.76669508383
ADBL,512,2020-11-23,196565,515,506,363.73969877806
ADBL,512,2020-11-24,66020,517,510,363.73969877806
ADBL,523,2020-11-25,79838,525,511,371.554418869
ADBL,525,2020-11-26,85540,532,520,372.97527706735
ADBL,554,2020-11-29,230701,559,524,393.57772094345
ADBL,541,2020-11-30,169861,576,535,384.34214265416
ADBL,530,2020-12-01,151300,541,516,376.52742256323
ADBL,535,2020-12-02,111044,536,520,380.07956805911
ADBL,532,2020-12-03,90643,540,528,377.94828076158
ADBL,517,2020-12-06,171129,533,516,367.29184427394
ADBL,532,2020-12-07,131127,533,510,377.94828076158
ADBL,547,2020-12-08,226073,552,530,388.60471724922
ADBL,536,2020-12-09,92328,547,534,380.78999715828
ADBL,535,2020-12-10,54470,538,526,380.07956805911
ADBL,552,2020-12-13,136826,555,538,392.1568627451
ADBL,535,2020-12-14,323130,561,527,380.07956805911
ADBL,528,2020-12-15,117229,545,527,375.10656436488
ADBL,527,2020-12-16,76542,550,524,374.3961352657
ADBL,518,2020-12-17,87068,530,515,368.00227337312
ADBL,492,2020-12-20,104545,520,483,349.53111679454
ADBL,485,2020-12-21,103564,498,474,344.55811310031
ADBL,503,2020-12-22,85171,503,490,357.34583688548
ADBL,500,2020-12-23,73410,516,495,355.21454958795
ADBL,493,2020-12-24,57679,500,489,350.24154589372
ADBL,493,2020-12-27,41700,496,488,350.24154589372
ADBL,492,2020-12-28,32570,495,485,349.53111679454
ADBL,488,2020-12-29,96176,494,487,346.68940039784
ADBL,422,2020-12-30,30138,435,415,344.77124183007
ADBL,425,2020-12-31,48740,432,416,347.22222222222
ADBL,440,2021-01-03,46462,441,433,359.47712418301
ADBL,439,2021-01-04,29054,445,435,358.66013071895
ADBL,435,2021-01-05,22837,443,431,355.39215686275
ADBL,438,2021-01-06,33745,438,431,357.8431372549
ADBL,438,2021-01-07,39177,443,432,357.8431372549
ADBL,450,2021-01-10,90717,450,438,367.64705882353
ADBL,451,2021-01-11,59076,459,450,368.46405228758
ADBL,454,2021-01-12,28076,473,451,370.91503267974
ADBL,450,2021-01-13,52729,460,450,367.64705882353
ADBL,453,2021-01-17,52720,459,452,370.09803921569
ADBL,448,2021-01-18,61879,456,448,366.01307189542
ADBL,449,2021-01-19,64531,450,443,366.83006535948
ADBL,444,2021-01-20,43511,450,443,362.74509803922
ADBL,444,2021-01-21,48043,466,441,362.74509803922
ADBL,446,2021-01-24,58964,456,445,364.37908496732
ADBL,460,2021-01-25,125936,464,444,375.81699346405
ADBL,484,2021-01-26,216204,490,460,395.42483660131
ADBL,470,2021-01-27,87784,485,468,383.98692810458
ADBL,459,2021-01-28,112245,470,453,375
ADBL,445,2021-01-31,106833,458,441,363.56209150327
ADBL,446,2021-02-01,39012,459,440,364.37908496732
ADBL,447,2021-02-02,63651,453,445,365.19607843137
ADBL,451,2021-02-03,86928,464,447,368.46405228758
ADBL,451,2021-02-04,77015,459,442,368.46405228758
ADBL,450,2021-02-07,68729,452,447,367.64705882353
ADBL,464,2021-02-08,107995,480,446,379.08496732026
ADBL,457,2021-02-09,52134,480,451,373.3660130719
ADBL,457,2021-02-10,34799,461,449,373.3660130719
ADBL,451,2021-02-11,58376,464,451,368.46405228758
ADBL,448,2021-02-14,52654,455,446,366.01307189542
ADBL,456,2021-02-15,64582,470,449,372.54901960784
ADBL,462,2021-02-16,103729,468,452,377.45098039216
ADBL,467,2021-02-17,119712,469,456,381.53594771242
ADBL,472,2021-02-18,117240,479,465,385.62091503268
ADBL,473,2021-02-21,115833,484,467,386.43790849673
ADBL,464,2021-02-22,99940,474,460,379.08496732026
ADBL,455,2021-02-23,61301,460,446,371.73202614379
ADBL,459,2021-02-24,76992,477,453,375
ADBL,455,2021-02-25,60468,466,450,371.73202614379
ADBL,441,2021-02-28,87385,450,438,360.29411764706
ADBL,445,2021-03-01,86938,449,435,363.56209150327
ADBL,435,2021-03-02,70484,449,430,355.39215686275
ADBL,428,2021-03-03,74820,435,421,349.67320261438
ADBL,434,2021-03-04,58945,436,430,354.57516339869
ADBL,430,2021-03-08,72363,441,429,351.30718954248
ADBL,426,2021-03-09,36121,431,424,348.03921568627
ADBL,426,2021-03-10,41639,434,421,348.03921568627
ADBL,418,2021-03-14,47505,428,417,341.50326797386
ADBL,417,2021-03-15,29309,426,415,340.6862745098
ADBL,417,2021-03-16,38698,421,414,340.6862745098
ADBL,423,2021-03-17,18916,424,415,345.58823529412
ADBL,430,2021-03-18,37568,444,423,351.30718954248
ADBL,437,2021-03-21,38957,440,430,357.02614379085
ADBL,429,2021-03-22,32906,438,429,350.49019607843
ADBL,427,2021-03-23,23070,434,423,348.85620915033
ADBL,429,2021-03-24,45332,437,426,350.49019607843
ADBL,431,2021-03-25,55859,434,426,352.12418300654
ADBL,429,2021-03-29,27514,434,425,350.49019607843
ADBL,428,2021-03-30,28165,432,426,349.67320261438
ADBL,445,2021-03-31,108531,452,426,363.56209150327
ADBL,439,2021-04-01,69742,455,434,358.66013071895
ADBL,441,2021-04-04,71522,445,434,360.29411764706
ADBL,437,2021-04-05,38063,445,435,357.02614379085
ADBL,437,2021-04-06,48766,439,432,357.02614379085
ADBL,437,2021-04-07,30237,439,432,357.02614379085
ADBL,437,2021-04-08,42866,439,434,357.02614379085
ADBL,437,2021-04-12,64341,438,431,357.02614379085
ADBL,445,2021-04-13,102443,450,437,363.56209150327
ADBL,448,2021-04-15,80699,452,445,366.01307189542
ADBL,441,2021-04-18,75807,456,439,360.29411764706
ADBL,433,2021-04-19,75119,440,432,353.75816993464
ADBL,430,2021-04-20,69148,436,429,351.30718954248
ADBL,429,2021-04-21,67723,435,425,350.49019607843
ADBL,428,2021-04-22,57567,435,424,349.67320261438
ADBL,419,2021-04-25,53306,431,418,342.32026143791
ADBL,412,2021-04-26,82121,424,402,336.60130718954
ADBL,416,2021-04-27,91231,418,407,339.86928104575
ADBL,415,2021-04-28,41259,421,411,339.0522875817
ADBL,419,2021-04-29,48621,421,414,342.32026143791
ADBL,424,2021-05-02,58954,427,420,346.40522875817
ADBL,418,2021-05-03,63178,430,417,341.50326797386
ADBL,417,2021-05-04,46355,423,415,340.6862745098
ADBL,417,2021-05-05,48809,423,398,340.6862745098
ADBL,417,2021-05-06,43509,425,415,340.6862745098
ADBL,419,2021-05-09,44803,421,412,342.32026143791
ADBL,420,2021-05-10,34550,422,416,343.13725490196
ADBL,421,2021-05-11,47979,430,418,343.95424836601
ADBL,419,2021-05-12,34976,422,418,342.32026143791
ADBL,419,2021-05-13,43764,421,418,342.32026143791
ADBL,425,2021-05-16,64623,425,421,347.22222222222
ADBL,428,2021-05-17,50942,435,427,349.67320261438
ADBL,433,2021-05-18,73076,433,428,353.75816993464
ADBL,435,2021-05-19,87374,441,432,355.39215686275
ADBL,437,2021-05-20,60345,455,428,357.02614379085
ADBL,445,2021-05-23,95466,445,428,363.56209150327
ADBL,452,2021-05-24,201509,455,446,369.28104575163
ADBL,446,2021-05-25,45800,453,443,364.37908496732
ADBL,444,2021-05-27,86267,446,435,362.74509803922
ADBL,448,2021-05-30,156823,454,440,366.01307189542
ADBL,442,2021-05-31,63529,455,441,361.11111111111
ADBL,437,2021-06-01,72507,442,434,357.02614379085
ADBL,440,2021-06-02,67701,443,435,359.47712418301
ADBL,450,2021-06-03,169456,455,440,367.64705882353
ADBL,466,2021-06-06,309217,481,455,380.71895424837
ADBL,459,2021-06-07,178135,480,444,375
ADBL,463,2021-06-08,181070,468,458,378.26797385621
ADBL,462,2021-06-09,94004,469,459,377.45098039216
ADBL,457,2021-06-10,69384,465,456,373.3660130719
ADBL,461,2021-06-13,135433,463,447,376.6339869281
ADBL,478,2021-06-14,238183,485,460,390.52287581699
ADBL,487,2021-06-15,346796,497,480,397.87581699346
ADBL,492,2021-06-16,249556,510,482,401.96078431373
ADBL,490,2021-06-17,132336,501,489,400.32679738562
ADBL,476,2021-06-20,185371,500,466,388.88888888889
ADBL,470,2021-06-21,158267,495,466,383.98692810458
ADBL,482,2021-06-22,112308,483,450,393.7908496732
ADBL,471,2021-06-23,72529,482,470,384.80392156863
ADBL,482,2021-06-24,168916,491,465,393.7908496732
ADBL,493,2021-06-27,165483,500,476,402.77777777778
ADBL,497,2021-06-28,183885,517,491,406.04575163399
ADBL,485,2021-06-29,73114,503,482,396.24183006536
ADBL,482,2021-06-30,49724,484,472,393.7908496732
ADBL,484,2021-07-01,97084,491,458,395.42483660131
ADBL,477,2021-07-04,54096,487,475,389.70588235294
ADBL,476,2021-07-05,37585,484,471,388.88888888889
ADBL,473,2021-07-06,44597,477,470,386.43790849673
ADBL,471,2021-07-07,77933,482,471,384.80392156863
ADBL,477,2021-07-08,51483,480,470,389.70588235294
ADBL,488,2021-07-11,63968,488,477,398.69281045752
ADBL,480,2021-07-12,69957,494,478,392.1568627451
ADBL,481,2021-07-13,64679,483,473,392.97385620915
ADBL,479,2021-07-14,40531,488,477,391.33986928105
ADBL,479,2021-07-15,59702,482,476,391.33986928105
ADBL,508,2021-07-18,199269,510,479,415.03267973856
ADBL,512,2021-07-19,298032,525.3,509,418.30065359477
ADBL,545,2021-07-20,428610,545.7,506,445.2614379085
ADBL,588,2021-07-22,800592,599.5,550.1,480.39215686275
ADBL,597,2021-07-25,400066,605.8,582,487.74509803922
ADBL,579,2021-07-26,564272,597,575,473.03921568627
ADBL,575,2021-07-27,308307,585,557,469.77124183007
ADBL,570,2021-07-28,130006,582,568,465.6862745098
ADBL,571,2021-07-29,107729,575,560,466.50326797386
ADBL,568,2021-08-01,134087,576,565,464.0522875817
ADBL,573,2021-08-02,90713,574.9,565,468.13725490196
ADBL,580,2021-08-03,98770,583,571.1,473.85620915033
ADBL,582.5,2021-08-04,117917,591.6,577.2,475.89869281046
ADBL,580,2021-08-05,128975,587,578,473.85620915033
ADBL,581,2021-08-08,106350,586,580,474.67320261438
ADBL,580,2021-08-09,98808,586,576,473.85620915033
ADBL,593,2021-08-10,164275,598,575,484.47712418301
ADBL,589,2021-08-11,332172,620,588,481.2091503268
ADBL,593.1,2021-08-12,207792,599,588,484.55882352941
ADBL,594,2021-08-15,246363,604.9,585,485.29411764706
ADBL,590,2021-08-16,178209,600,587.2,482.02614379085
ADBL,583.9,2021-08-17,119069,594,582.1,477.04248366013
ADBL,595,2021-08-18,203897,600,575,486.11111111111
ADBL,590.5,2021-08-19,155462,600,590,482.43464052288
ADBL,580,2021-08-24,84503,595,578,473.85620915033
ADBL,569.2,2021-08-25,81382,578.2,568.2,465.03267973856
ADBL,570,2021-08-26,73544,574,565,465.6862745098
ADBL,559,2021-08-29,74915,579,558.7,456.69934640523
ADBL,544,2021-08-31,99639,556,540,444.44444444444
ADBL,548.5,2021-09-01,93937,554,538,448.12091503268
ADBL,547,2021-09-02,64932,555,540.3,446.8954248366
ADBL,529,2021-09-05,118899,542,517.1,432.18954248366
ADBL,555,2021-09-06,80904,555,519.1,453.43137254902
ADBL,544,2021-09-07,39266,555,544,444.44444444444
ADBL,535,2021-09-08,37797,544.4,530,437.09150326797
ADBL,535.3,2021-09-09,37249,543,530,437.33660130719
ADBL,539,2021-09-12,49372,544,535,440.35947712418
ADBL,546,2021-09-13,61708,553,540,446.07843137255
ADBL,547,2021-09-14,50050,552,540,446.8954248366
ADBL,536,2021-09-15,51866,547,535,437.90849673203
ADBL,520.2,2021-09-16,84511,535,515,425
ADBL,507.9,2021-09-20,112904,526,503,414.95098039216
ADBL,507,2021-09-21,80684,518,492,414.21568627451
ADBL,529,2021-09-22,61892,535,510,432.18954248366
ADBL,545,2021-09-23,113896,559,532,445.2614379085
ADBL,540,2021-09-26,80063,560,536,441.17647058824
ADBL,523,2021-09-27,71015,539,515,427.28758169935
ADBL,509,2021-09-28,65077,525,506,415.84967320261
ADBL,512,2021-09-29,78586,512,494.9,418.30065359477
ADBL,508,2021-09-30,48902,517,505,415.03267973856
ADBL,498,2021-10-03,62039,508,498,406.86274509804
ADBL,497,2021-10-04,54880,502,491,406.04575163399
ADBL,504,2021-10-05,55864,507,492,411.76470588235
ADBL,506,2021-10-06,39844,514.9,500,413.39869281046
ADBL,509.5,2021-10-10,51759,524,505,416.25816993464
ADBL,509,2021-10-11,26076,510.9,500,415.84967320261
ADBL,507.9,2021-10-17,13824,514.9,505,414.95098039216
ADBL,496,2021-10-18,38949,508,494.2,405.22875816993
ADBL,493,2021-10-19,42712,502,482,402.77777777778
ADBL,503.8,2021-10-20,28247,517.1,492,411.60130718954
ADBL,500.2,2021-10-21,30079,505,494,408.66013071895
ADBL,503,2021-10-24,39448,505,492,410.9477124183
ADBL,512,2021-10-25,47523,513,499,418.30065359477
ADBL,525,2021-10-26,60461,525,513,428.92156862745
ADBL,551,2021-10-27,193472,558.5,516,450.16339869281
ADBL,538,2021-10-28,91581,560,538,439.54248366013
ADBL,532,2021-10-31,75090,544,524,434.64052287582
ADBL,521,2021-11-01,66975,535,520,425.65359477124
ADBL,528.5,2021-11-02,30675,529.9,515,431.78104575163
ADBL,542.9,2021-11-03,103451,549,533,443.54575163399
ADBL,528,2021-11-08,27478,544,528,431.37254901961
ADBL,515,2021-11-09,53120,530,512,420.75163398693
ADBL,507,2021-11-11,68078,520,500,414.21568627451
ADBL,508.9,2021-11-14,36575,510,497,415.76797385621
ADBL,506.5,2021-11-15,27116,514.9,506,413.80718954248
ADBL,508,2021-11-16,48725,513,500,415.03267973856
ADBL,512.9,2021-11-17,47611,518,508.2,419.03594771242
ADBL,508.2,2021-11-18,19692,511,503.1,415.19607843137
ADBL,504,2021-11-21,39307,510,502.5,411.76470588235
ADBL,504.2,2021-11-22,20171,509,503,411.92810457516
ADBL,497.1,2021-11-23,36868,505,495,406.12745098039
ADBL,495.9,2021-11-24,36718,498.9,495.1,405.14705882353
ADBL,495,2021-11-25,40312,499.5,491,404.41176470588
ADBL,476,2021-11-28,64115,495,470,388.88888888889
ADBL,477.5,2021-11-29,25152,483,469,390.11437908497
ADBL,473,2021-11-30,35963,480,468,386.43790849673
ADBL,473,2021-12-01,28814,475,470,386.43790849673
ADBL,467,2021-12-02,37874,476.9,467,381.53594771242
ADBL,446,2021-12-05,68193,465,444,364.37908496732
ADBL,451,2021-12-06,68814,459,430,368.46405228758
ADBL,448,2021-12-07,28400,456.9,448,366.01307189542
ADBL,441,2021-12-08,27135,445,437,360.29411764706
ADBL,439,2021-12-09,40348,440,430,358.66013071895
ADBL,421,2021-12-12,32738,441,421,343.95424836601
ADBL,421,2021-12-13,50626,421.7,406.1,343.95424836601
ADBL,437,2021-12-14,12873,440,420.5,357.02614379085
ADBL,435,2021-12-15,34320,453,430,355.39215686275
ADBL,441,2021-12-16,42355,441,430.1,360.29411764706
ADBL,463,2021-12-20,203606,471.9,449.8,378.26797385621
ADBL,463,2021-12-20,203606,471.9,449.8,378.26797385621
ADBL,468,2021-12-21,89845,472.2,458.7,382.35294117647
ADBL,468,2021-12-21,89845,472.2,458.7,382.35294117647
ADBL,486,2021-12-22,91095,488,468,397.05882352941
ADBL,486,2021-12-22,91095,488,468,397.05882352941
ADBL,496,2021-12-23,77234,497,481,405.22875816993
ADBL,496,2021-12-23,77234,497,481,405.22875816993
ADBL,500,2021-12-26,130801,502,495,408.49673202614
ADBL,500,2021-12-26,130801,502,495,408.49673202614
ADBL,493,2021-12-27,88858,510,491,402.77777777778
ADBL,493,2021-12-27,88858,510,491,402.77777777778
ADBL,494,2021-12-28,91046,498,488,403.59477124183
ADBL,494,2021-12-28,91046,498,488,403.59477124183
ADBL,492,2021-12-29,200533,499,488,401.96078431373
ADBL,492,2021-12-29,200533,499,488,401.96078431373
ADBL,411,2022-01-02,78818,412,400.1,402.94117647059
ADBL,415,2022-01-03,35929,418,412,406.86274509804
ADBL,422,2022-01-04,52990,424,410,413.72549019608
ADBL,419,2022-01-05,45591,430,418,410.78431372549
ADBL,421,2022-01-06,37485,422,415.5,412.74509803922
ADBL,431,2022-01-09,79470,434,420,422.54901960784
ADBL,429,2022-01-10,70123,437.5,427,420.58823529412
ADBL,428.9,2022-01-11,41350,432.9,426.1,420.49019607843
ADBL,424,2022-01-12,39598,435,422,415.6862745098
ADBL,426.9,2022-01-13,37250,426.9,421.5,418.52941176471
ADBL,435,2022-01-16,63396,437,430.1,426.47058823529
ADBL,441,2022-01-17,50102,442,435,432.35294117647
ADBL,440,2022-01-18,95284,448,436.9,431.37254901961
ADBL,433,2022-01-19,60921,442,426.3,424.50980392157
ADBL,433,2022-01-20,41039,435,427.5,424.50980392157
ADBL,430.2,2022-01-23,42972,441,428,421.76470588235
ADBL,422,2022-01-24,67946,434,418,413.72549019608
ADBL,419.9,2022-01-25,51430,425,415,411.66666666667
ADBL,416.4,2022-01-26,27790,420,415,408.23529411765
ADBL,417,2022-01-27,21775,423,415,408.82352941176
ADBL,424.7,2022-01-30,39524,432,420.1,416.37254901961
ADBL,422,2022-01-31,20348,426,421.2,413.72549019608
ADBL,423,2022-02-01,33761,424,418,414.70588235294
ADBL,420.6,2022-02-03,47402,425,420,412.35294117647
ADBL,418,2022-02-06,33404,422,417,409.80392156863
ADBL,417,2022-02-07,26388,423,416.1,408.82352941176
ADBL,417,2022-02-08,33948,425,416,408.82352941176
ADBL,415.5,2022-02-09,16231,418,413,407.35294117647
ADBL,414.5,2022-02-10,20035,422,413,406.37254901961
ADBL,405.5,2022-02-13,42697,414,405,397.54901960784
ADBL,404,2022-02-14,24705,410,403,396.07843137255
ADBL,407,2022-02-15,36803,410,403.2,399.01960784314
ADBL,406.9,2022-02-16,17607,415,406,398.92156862745
ADBL,405,2022-02-17,18795,415,403.5,397.05882352941
ADBL,399,2022-02-20,35466,402,395,391.17647058824
ADBL,402,2022-02-21,27798,405,398,394.11764705882
ADBL,404.8,2022-02-22,15662,408,402,396.86274509804
ADBL,400,2022-02-23,35048,406,399.9,392.1568627451
ADBL,397,2022-02-24,33591,401,392,389.21568627451
ADBL,395,2022-02-27,29411,397.3,391.1,387.25490196078
ADBL,390,2022-02-28,66116,401.9,388,382.35294117647
ADBL,380,2022-03-02,63480,390,378,372.54901960784
ADBL,380.9,2022-03-06,31906,384.5,378.5,373.43137254902
ADBL,385,2022-03-07,21937,387,382,377.45098039216
ADBL,383.9,2022-03-09,20104,390,381.1,376.37254901961
ADBL,386.5,2022-03-10,28256,386.9,380,378.92156862745
ADBL,403,2022-03-13,56207,403,386.5,395.09803921569
ADBL,402,2022-03-14,43377,411,395,394.11764705882
ADBL,399,2022-03-15,36194,405,395,391.17647058824
ADBL,396.2,2022-03-16,20680,400,396,388.43137254902
ADBL,396.6,2022-03-20,22115,402,392,388.82352941176
ADBL,395.6,2022-03-21,18867,402,391,387.8431372549
ADBL,398,2022-03-22,20056,399.4,395,390.19607843137
ADBL,395,2022-03-23,14248,405.9,392,387.25490196078
ADBL,393,2022-03-24,24489,395,392,385.29411764706
ADBL,388.1,2022-03-27,20877,394,388,380.49019607843
ADBL,386,2022-03-28,22843,390,384,378.43137254902
ADBL,383.9,2022-03-29,18020,389.6,379,376.37254901961
ADBL,385,2022-03-30,19953,388,381,377.45098039216
ADBL,384.1,2022-03-31,16460,388,383,376.56862745098
ADBL,380.5,2022-04-03,21505,385,378.6,373.03921568627
ADBL,379,2022-04-04,44329,382,375,371.56862745098
ADBL,376.8,2022-04-05,28851,385,371.5,369.41176470588
ADBL,366.9,2022-04-06,40684,378,365,359.70588235294
ADBL,373,2022-04-07,22876,375,364.7,365.6862745098
ADBL,367,2022-04-11,27160,382,366.1,359.80392156863
ADBL,363.8,2022-04-12,12556,373.3,363.6,356.66666666667
ADBL,367,2022-04-13,29290,369,364,359.80392156863
ADBL,371,2022-04-17,20608,376,368,363.72549019608
ADBL,369.9,2022-04-18,15159,374,367,362.64705882353
ADBL,371,2022-04-19,19684,372,358.7,363.72549019608
ADBL,370,2022-04-20,16063,378,367,362.74509803922
ADBL,370,2022-04-21,14989,370,363,362.74509803922
ADBL,376.6,2022-04-24,22222,377,367,369.21568627451
ADBL,378,2022-04-25,15248,384,375,370.58823529412
ADBL,373,2022-04-26,11521,377,371.5,365.6862745098
ADBL,371,2022-04-27,12344,371,368,363.72549019608
ADBL,369,2022-04-28,26491,378,367.1,361.76470588235
ADBL,364,2022-05-02,15384,367,363.6,356.86274509804
ADBL,361,2022-05-04,12602,366,360,353.92156862745
ADBL,356.3,2022-05-05,14718,365,356,349.3137254902
ADBL,354.5,2022-05-08,20085,356.3,352,347.54901960784
ADBL,365,2022-05-09,16600,367,355,357.8431372549
ADBL,377.7,2022-05-10,13260,377.7,365,370.29411764706
ADBL,384,2022-05-11,17055,384,371,376.47058823529
ADBL,379.9,2022-05-12,13959,389,379,372.45098039216
ADBL,366,2022-05-17,10299,383,365,358.82352941176
ADBL,366,2022-05-18,8992,369,362,358.82352941176
ADBL,365.8,2022-05-19,7073,373,364.6,358.62745098039
ADBL,364,2022-05-20,5095,366,360,356.86274509804
ADBL,360,2022-05-23,15982,371,358.6,352.94117647059
ADBL,362,2022-05-24,10269,366,353,354.90196078431
ADBL,363,2022-05-25,17122,365,360,355.88235294118
ADBL,367,2022-05-26,12109,367,361,359.80392156863
ADBL,364.9,2022-05-27,10347,367,363,357.74509803922
ADBL,357,2022-05-30,12409,367,356.2,350
ADBL,352,2022-05-31,14454,355,348.1,345.09803921569
ADBL,352,2022-06-01,10455,356,350,345.09803921569
ADBL,350,2022-06-02,16073,353,348.1,343.13725490196
ADBL,343.5,2022-06-03,18065,352,343.1,336.76470588235
ADBL,343,2022-06-06,20851,345.5,338,336.27450980392
ADBL,328.9,2022-06-07,49886,345,322.6,322.45098039216
ADBL,334,2022-06-08,27291,337,329.2,327.45098039216
ADBL,335,2022-06-09,15288,340.6,333.2,328.43137254902
ADBL,335.6,2022-06-10,8784,339.9,326,329.01960784314
ADBL,332,2022-06-13,9837,340,332,325.49019607843
ADBL,328.5,2022-06-14,11543,335,328.4,322.05882352941
ADBL,327,2022-06-15,11386,329,323,320.58823529412
ADBL,321,2022-06-16,28991,330,319.2,314.70588235294
ADBL,319.9,2022-06-17,7331,327,319.5,313.62745098039
ADBL,318,2022-06-19,13101,325,315.1,311.76470588235
ADBL,310.6,2022-06-20,25115,318,306.1,304.50980392157
ADBL,311,2022-06-21,26282,316,308,304.90196078431
ADBL,310,2022-06-22,37679,315,304,303.92156862745
ADBL,305,2022-06-23,43832,310,300.2,299.01960784314
ADBL,309,2022-06-24,12201,310,298,302.94117647059
ADBL,315.1,2022-06-26,39098,317,307.8,308.92156862745
ADBL,314,2022-06-27,22811,321,313,307.8431372549
ADBL,330,2022-06-28,21480,333.1,308,323.52941176471
ADBL,326.5,2022-06-29,20955,330,314,320.09803921569
ADBL,330.5,2022-06-30,33598,332,325,324.01960784314
ADBL,326,2022-07-01,14504,336.9,325.4,319.60784313725
ADBL,327,2022-07-03,21180,330,324.4,320.58823529412
ADBL,329,2022-07-04,47200,338,329,322.54901960784
ADBL,329.9,2022-07-05,35848,335,325,323.43137254902
ADBL,328,2022-07-06,19649,334.9,318,321.56862745098
ADBL,330,2022-07-07,22802,334,325,323.52941176471
ADBL,323,2022-07-08,6386,330,320,316.66666666667
ADBL,312.4,2022-07-11,31001,320,310,306.27450980392
ADBL,310,2022-07-12,46072,318.6,305.8,303.92156862745
ADBL,312.6,2022-07-13,28378,316,309,306.47058823529
ADBL,324.9,2022-07-14,129060,324.9,314,318.52941176471
ADBL,331,2022-07-15,23305,333,323,324.50980392157
ADBL,333,2022-07-17,13768,333,328.2,326.47058823529
ADBL,333,2022-07-18,30494,333,327,326.47058823529
ADBL,332.2,2022-07-19,48655,338,331.7,325.6862745098
ADBL,330,2022-07-20,9519,332,329,323.52941176471
ADBL,326,2022-07-21,33924,336.6,325,319.60784313725
ADBL,320,2022-07-22,73821,332.1,320,313.72549019608
ADBL,325,2022-07-24,34052,330,318,318.62745098039
ADBL,331.9,2022-07-25,22249,335,325,325.39215686275
ADBL,327.9,2022-07-26,28310,334,327,321.47058823529
ADBL,329,2022-07-27,15694,329,325,322.54901960784
ADBL,329.2,2022-07-28,25355,330.5,327,322.74509803922
ADBL,329,2022-07-29,10688,333.9,326,322.54901960784
ADBL,334.9,2022-07-31,52879,335.5,329,328.33333333333
ADBL,337,2022-08-01,29020,343.7,333.1,330.39215686275
ADBL,335,2022-08-02,16845,338,332,328.43137254902
ADBL,331.9,2022-08-03,24591,339,331,325.39215686275
ADBL,327.2,2022-08-04,53722,336,326.9,320.78431372549
ADBL,326,2022-08-05,15314,333,320.8,319.60784313725
ADBL,324,2022-08-07,25006,328,320,317.64705882353
ADBL,324,2022-08-08,17323,328.9,322,317.64705882353
ADBL,320,2022-08-09,16292,330.3,319.1,313.72549019608
ADBL,319,2022-08-10,13511,325.9,316.1,312.74509803922
ADBL,319.9,2022-08-11,14796,322.9,318,313.62745098039
ADBL,317.1,2022-08-14,12706,323.9,317.1,310.88235294118
ADBL,325,2022-08-15,14532,325,318,318.62745098039
ADBL,322.9,2022-08-16,17914,328,321,316.56862745098
ADBL,320,2022-08-17,11949,323,319,313.72549019608
ADBL,323,2022-08-18,17718,325,321,316.66666666667
ADBL,330,2022-08-21,27475,330,323,323.52941176471
ADBL,328,2022-08-22,14918,330,323.4,321.56862745098
ADBL,328.5,2022-08-23,10216,330,326,322.05882352941
ADBL,330.5,2022-08-24,19675,335,329.1,324.01960784314
ADBL,330,2022-08-25,16629,337.1,329,323.52941176471
ADBL,325.6,2022-08-26,7870,331.5,325,319.21568627451
ADBL,322.5,2022-08-28,17936,325,321,316.17647058824
ADBL,321.9,2022-08-29,13656,325,318.1,315.58823529412
ADBL,322.1,2022-08-30,11139,328.3,321,315.78431372549
ADBL,320.7,2022-08-31,13331,324.9,320,314.41176470588
ADBL,321,2022-09-01,12572,323,318,314.70588235294
ADBL,320,2022-09-02,3734,327.4,318,313.72549019608
ADBL,321,2022-09-04,7380,325,319,314.70588235294
ADBL,321.4,2022-09-05,11229,324,320,315.09803921569
ADBL,321,2022-09-06,13240,324,320.5,314.70588235294
ADBL,319.8,2022-09-07,12342,320,317.8,313.52941176471
ADBL,319,2022-09-08,11069,321,318,312.74509803922
ADBL,314,2022-09-11,24584,321,313.7,307.8431372549
ADBL,314,2022-09-12,13529,326.6,312,307.8431372549
ADBL,316.2,2022-09-13,12273,318,310,310
ADBL,321,2022-09-14,23829,322.5,316,314.70588235294
ADBL,316,2022-09-15,16374,325,315,309.80392156863
ADBL,315,2022-09-16,11315,315,309,308.82352941176
ADBL,314,2022-09-18,11440,321.3,310,307.8431372549
ADBL,305.1,2022-09-20,17004,312,303,299.11764705882
ADBL,307,2022-09-21,8026,311.9,301,300.98039215686
ADBL,305,2022-09-22,13150,312.9,303.5,299.01960784314
ADBL,304,2022-09-25,13739,310,300,298.03921568627
ADBL,306.1,2022-09-27,10558,310,304,300.09803921569
ADBL,310.5,2022-09-28,8119,311,305,304.41176470588
ADBL,316,2022-09-29,9610,316,305,309.80392156863
ADBL,320.5,2022-10-09,15873,321,315,314.21568627451
ADBL,316,2022-10-10,13000,324.9,315,309.80392156863
ADBL,316,2022-10-11,4458,316,310,309.80392156863
ADBL,317,2022-10-12,24496,319.8,310,310.78431372549
ADBL,315.9,2022-10-13,44417,321,310,309.70588235294
ADBL,316,2022-10-16,12032,317,313.1,309.80392156863
ADBL,313.5,2022-10-17,16317,321,313,307.35294117647
